,id,intersection_count,Area_SqMi,intersection_density
2956,3187,79.0,0.18166479062078703,434.8668761296027
2957,3188,206.0,0.2083797344307017,988.5798182956553
2958,3189,342.0,0.1771631902607695,1930.423580071032
2959,3190,207.0,0.15478875992048888,1337.3064045886197
2960,3191,356.0,0.17115270209727193,2080.0139035939555
2961,3192,285.0,0.19184285850958366,1485.590874813631
2962,3193,234.0,0.15450844894866272,1514.4802863029795
2963,3194,202.0,0.12375481554281634,1632.2597154218424
2964,3195,239.0,0.16704645861081166,1430.7396995277056
2965,3196,97.0,0.10693085022311229,907.1282964421262
2966,3197,133.0,0.1447702281423897,918.6971776350796
2967,3198,135.0,0.3062584556089841,440.8041558609615
2968,3199,266.0,0.5993117963205824,443.842423314678
2969,3200,130.0,0.47917873165155833,271.29751679907895
2970,3201,325.0,0.3067582748443583,1059.4661225190978
2971,3202,428.0,0.3984682436714249,1074.1131992263022
2972,3203,222.0,0.28068974451208795,790.9088391736362
2973,3204,206.0,0.4277450259191159,481.5953138376258
2974,3205,437.0,0.6038749867567866,723.6597136552763
2975,3206,216.0,0.2135805959549649,1011.3278270163889
2976,3207,159.0,0.20220450619200955,786.3326243037167
2977,3208,99.0,0.1772929357547979,558.3978830206768
2978,3209,252.0,0.5409331031634407,465.86167222208115
2979,3210,268.0,0.3444049857845595,778.1536593887923
2980,3211,402.0,0.2888563139094288,1391.6953884762497
2981,3212,376.0,0.37485643990064965,1003.0506614736389
2982,3213,299.0,0.3608085015995149,828.6944422719833
2983,3214,295.0,0.4525680157126342,651.8357235994231
2984,3215,472.0,1.095213173885503,430.96632806696346
2985,3216,131.0,0.3808089057360074,344.0045598377225
2986,3217,163.0,0.3335505298985739,488.68158011790615
2987,3218,41.0,0.4929802764500556,83.16762750680505
2988,3219,61.0,0.2710608142702356,225.0417500007423
2989,3220,243.0,1.2098043074515439,200.85893107115825
2990,3221,156.0,0.2884467736407648,540.8276821091587
2991,3222,123.0,0.7883676850796592,156.01857144559608
2992,3223,96.0,0.23987376906026087,400.21049561231086
2993,3224,140.0,0.26041252465767273,537.6085508330987
2994,3225,77.0,0.7911014770839478,97.33264597587034
2995,3226,214.0,0.7389369600886352,289.60521879204794
2996,3227,347.0,0.7330737372884012,473.34938130989883
2997,3228,166.0,0.43177764241235056,384.4571457488039
2998,3229,223.0,0.5024597122208031,443.8166773896569
2999,3230,242.0,0.4873868216628052,496.5255301207668
3000,3231,364.0,0.6235164182356686,583.7857502293067
3001,3232,447.0,0.18288331181119877,2444.181459604496
3002,3233,111.0,0.19660931197271986,564.571427905722
3003,3234,84.0,0.2028755402277078,414.0469566006739
3004,3235,56.0,0.7919207897823403,70.71414303366328
3005,3236,272.0,0.6008838302132468,452.6665327364032
3006,3237,284.0,0.815193328918919,348.38361640744887
3007,3238,142.0,1.5616069176158347,90.93197423638264
3008,3239,275.0,1.3817088352387061,199.02890752847404
3009,3240,121.0,1.1421556802873851,105.94002384119337
3010,3241,162.0,2.873039474866794,56.386277117724255
3011,3242,82.0,1.7656936708330317,46.440671649071184
3012,3243,27.0,0.5760800354112325,46.868487606459325
3013,3244,101.0,0.4390849267035428,230.02383789000396
3014,3245,48.0,0.8621713775740628,55.67338611386072
3015,3246,46.0,1.2517086871730918,36.74976491845575
3016,3247,73.0,0.9923645215832595,73.56167860932067
3017,3248,28.0,0.5954581652032312,47.0226149144223
3018,3249,73.0,1.4028448333076815,52.03711648413588
3019,3250,22.0,0.6518323856933343,33.75100790151638
3020,3251,50.0,1.1365697402826525,43.992021103399736
3021,3252,50.0,0.5533183763266499,90.36388838545034
3022,3253,83.0,0.779585051843653,106.46689518188168
3023,3254,95.0,1.2517516218981515,75.89365041600054
3024,3255,80.0,0.5878233996508717,136.09529672945092
3025,3256,88.0,0.9200972796835608,95.64206083759414
3026,3257,85.0,1.6809378508471358,50.567009337771104
3027,3258,33.0,0.9562545167064023,34.50964092034919
3028,3259,38.0,1.1184920793388016,33.974313007619834
3029,3260,27.0,1.2871004487292939,20.97738372063819
3030,3261,33.0,0.8162017639016014,40.43117946995563
3031,3262,33.0,0.5524692355723902,59.73183278849922
3032,3263,30.0,0.6898908186578223,43.48514169005001
3033,3264,30.0,0.5307343757476158,56.525451093573274
3034,3265,65.0,0.3974151844935199,163.55691110000822
3035,3266,76.0,0.43915896673943494,173.05806269713008
3036,3267,33.0,0.8395912259421038,39.30484142800654
3037,3268,39.0,1.3716583487260106,28.43273621031287
3038,3271,1074.0,13.655415856347409,78.65011298801095
3039,3272,276.0,3.801941069161591,72.5944971211413
3040,3273,271.0,62.872475116446736,4.310312255054031
3041,3274,153.0,2.924140211803451,52.32307239659958
3042,3275,297.0,11.474566696219593,25.8833303132788
3043,3276,170.0,18.115523258035623,9.384216927026491
3044,3277,145.0,14.178872865616052,10.22648283641973
3045,3278,187.0,19.081220620627306,9.800211617376723
3046,3279,546.0,13.974622714336395,39.070822244085726
3047,3280,147.0,3.995690577584939,36.78963551998794
3048,3281,259.0,13.165487334049066,19.67264814650383
3049,3282,136.0,2.1144263693115737,64.32004536733034
3050,3283,104.0,0.5486667310814872,189.550403019705
3051,3284,85.0,0.4360240105967568,194.9433928734021
3052,3285,144.0,0.30925270055746706,465.63861767551845
3053,3286,116.0,1.9382491961348194,59.8478256724278
3054,3287,362.0,11.178831596637085,32.38263291388163
3055,3288,329.0,14.136081661656739,23.273776133622125
3056,3289,197.0,14.443489379916999,13.63936337114765
3057,3290,241.0,27.917220471949456,8.63266456781222
3058,3291,153.0,3.0859904081326563,49.5788968095273
3059,3292,332.0,28.122278271856942,11.805586901266294
3060,3293,161.0,10.222116482575984,15.750162921194558
3061,3294,159.0,12.59243223809168,12.62663137618723
3062,3295,107.0,1.825370765243079,58.61822816349923
3063,3296,458.0,8.059642776670678,56.826339912448724
3064,3297,447.0,5.3731045272072615,83.19212807727264
3065,3298,144.0,7.82911168580359,18.39289127285194
3066,3299,213.0,12.110531374482713,17.587997868433582
3067,3300,232.0,46.237806086542726,5.017539101352873
3068,3301,79.0,4.327240506244549,18.256438459105006
3069,3302,199.0,15.744967032340636,12.63895945867959
3070,3303,146.0,4.543658255871623,32.1326983188775
3071,3304,221.0,12.95112758634432,17.064151250661958
3072,3305,244.0,18.502215810676663,13.187609662362728
3073,3306,114.0,9.148003056379675,12.46173610758669
3074,3307,263.0,14.920303361057602,17.626987443595628
3075,3308,156.0,0.9219024421504729,169.21530182315936
3076,3309,102.0,3.6490750481076897,27.952288910279993
3077,3310,84.0,1.2888905660693268,65.17232898691401
3078,3311,177.0,8.026972639200798,22.050654456649916
3079,3312,170.0,4.796986443245334,35.43891608019406
3080,3313,108.0,0.8159945175157572,132.35383042621297
3081,3314,163.0,8.680813452671766,18.77704213881386
3082,3315,198.0,7.497222919498886,26.40977894428599
3083,3316,185.0,5.490067758147389,33.69721616376331
3084,3317,52.0,3.9470438592309076,13.174416564535552
3085,3318,153.0,8.2839056336083,18.469548877919355
3086,3319,152.0,16.098114286996537,9.442099695041922
3087,3320,197.0,7.669380572145623,25.686559448553528
3088,3321,132.0,5.316600787529227,24.82789385082721
3089,3322,150.0,0.8744319070772922,171.53994357475028
3090,3323,139.0,1.2811837841230522,108.49341189183335
3091,3324,155.0,1.906153675665556,81.31558435123544
3092,3325,122.0,3.029620029556364,40.26907625701987
3093,3326,93.0,1.6991545622355457,54.73310201847774
3094,3327,81.0,2.464677408887469,32.864341478490935
3095,3328,97.0,0.49514854976751344,195.9008060218379
3096,3329,68.0,0.4999021433050786,136.02662223134575
3097,3330,72.0,0.39530910279948733,182.13595257511832
3098,3331,53.0,1.6154955147141192,32.807271525838296
3099,3332,201.0,1.2844122143958046,156.49181605965313
3100,3333,124.0,1.1002661334486796,112.70000614427147
3101,3334,182.0,0.5923541559855933,307.2486251019507
3102,3335,128.0,0.7802879578310857,164.0420036159382
3103,3336,217.0,8.539605671794144,25.411009400204424
3104,3337,100.0,2.625915949302392,38.08195004359004
3105,3338,206.0,12.066232842048361,17.072436998077148
3106,3339,122.0,5.4287820419923,22.472812328127176
3107,3340,118.0,3.8398628827300922,30.73026397132794
3108,3341,106.0,5.140905432311254,20.61893598232255
3109,3342,210.0,9.020090361763417,23.28136322117124
3110,3343,113.0,2.0537507306197793,55.02128292166155
3111,3344,92.0,7.148898716470891,12.86911504117889
3112,3345,170.0,0.7880398656794763,215.72512686705247
3113,3346,115.0,0.5800566880216182,198.2564848829293
3114,3347,203.0,2.144925509772397,94.64198130663326
3115,3348,189.0,7.241928225543125,26.098021702752447
3116,3349,171.0,2.3365660266419837,73.18432179969429
3117,3350,276.0,4.533388416318613,60.88161318948461
3118,3351,170.0,2.780967417745304,61.12980645340647
3119,3352,181.0,6.173681059943739,29.318003026487645
3120,3353,210.0,2.512679888289357,83.57610572629244
3121,3354,454.0,2.296622091528349,197.6816306325232
3122,3355,136.0,1.099658209409465,123.67479170917508
3123,3356,193.0,1.3731784805522478,140.54982854259532
3124,3357,179.0,1.3329834961167046,134.28523347923604
3125,3358,358.0,0.37374594118958354,957.869933946396
3126,3359,375.0,0.8238469063463678,455.1816570666829
3127,3360,388.0,1.4394316379064152,269.5508350534295
3128,3361,204.0,0.4930211053919616,413.7753896718396
3129,3362,126.0,0.9132022174582036,137.97601187468305
3130,3363,131.0,1.7085869321830185,76.6715450835297
3131,3364,111.0,0.625396122090441,177.48750924289845
3132,3365,80.0,0.40415126511288096,197.9456874337773
3133,3366,108.0,0.5827431165570389,185.33037445055595
3134,3367,145.0,0.8655575818020668,167.5220725328453
3135,3368,252.0,0.6853404683027742,367.7004520454931
3136,3369,191.0,1.2369865099512607,154.40750441775288
3137,3370,501.0,0.9430081521061888,531.278546087886
3138,3371,498.0,0.39827439508722895,1250.3942160050972
3139,3372,247.0,0.87609205727385,281.9338423961906
3140,3373,330.0,0.4888359432366651,675.073109016932
3141,3374,401.0,0.7100907634729143,564.7165413598507
3142,3375,560.0,1.6250529288306208,344.6041603106263
3143,3376,125.0,1.2361043494969741,101.12414866177606
3144,3377,96.0,0.424999106943631,225.8828275908184
3145,3378,113.0,0.6048330175001767,186.82842492137425
3146,3379,177.0,0.5089657549016315,347.76406525466336
3147,3380,82.0,0.6622260807218169,123.82478187905433
3148,3381,80.0,0.27344909179378846,292.55902616172904
3149,3382,91.0,0.3032345740729702,300.0977058048196
3150,3383,168.0,0.3695770935744497,454.5736273185912
3151,3384,215.0,0.917312038302037,234.38044092168388
3152,3385,77.0,0.6015617592667517,128.00015761283746
3153,3386,99.0,0.5415373437397198,182.81287734716696
3154,3387,256.0,0.8373082143272,305.74165596321416
3155,3388,154.0,0.7114679808057061,216.45387305497826
3156,3389,152.0,0.398047526457851,381.86394813860295
3157,3390,73.0,0.44246743218315704,164.98389415875027
3158,3391,75.0,0.2915948669640089,257.2061736918611
3159,3392,107.0,0.5465303959017841,195.78051065842047
3160,3393,533.0,0.7879139027618158,676.4698504896472
3161,3394,123.0,0.8042364741588972,152.94009156776724
3162,4001,233.0,1.5188170764684765,153.40886246931527
3163,4002,157.0,0.7001269181014348,224.245056061755
3164,4003,129.0,0.6633249910563475,194.47480758197733
3165,4004,92.0,2.6014366760211844,35.365073787116394
3166,4005,98.0,2.5373308656400346,38.62326404770226
3167,4006,113.0,3.0323045271114,37.26538643783406
3168,4007,297.0,5.052025731424453,58.78829914753004
3169,4008,85.0,1.6637851308087483,51.08832770892862
3170,4009,110.0,2.571201995677246,42.78154737937125
3171,4010,145.0,2.3176191939182442,62.56420398161191
3172,4011,84.0,2.059970674660326,40.77727951823925
3173,4012,98.0,2.662716945912507,36.80451283056511
3174,4013,60.0,1.1266255548646513,53.25638118266205
3175,4014,139.0,2.0744874998199503,67.00450111753584
3176,4015,212.0,5.047841689950956,41.99814752947606
3177,4016,195.0,6.459863536081955,30.18639618481347
3178,4017,163.0,2.832186524779712,57.55270656570834
3179,4018,214.0,6.281399793930323,34.0688392747723
3180,4019,80.0,1.6432512271548045,48.68397398888022
3181,4020,99.0,7.126087955394905,13.892615502317883
3182,4021,135.0,3.8255260032293097,35.28926476673797
3183,4022,93.0,1.738415587388116,53.496989255444916
3184,4023,136.0,3.68072461279538,36.9492462237518
3185,4024,106.0,2.2997419739920177,46.092127377228934
3186,4025,175.0,4.5520441323979925,38.44426699523472
3187,4026,70.0,3.4995370587270926,20.002645728650037
3188,4027,115.0,3.412897312355551,33.69571055761653
3189,4028,80.0,2.082958316360487,38.406913557340154
3190,4029,200.0,7.451460842333051,26.840374556323916
3191,4030,264.0,5.647102769274006,46.7496361915758
3192,4031,100.0,1.5605102975866283,64.08160212377497
3193,4032,117.0,2.3037669711173883,50.78638658633598
3194,4033,319.0,4.974050372864017,64.13284468133008
3195,4034,86.0,5.673938540386725,15.157020011383203
3196,4035,79.0,1.5241766791689748,51.831261480180295
3197,4036,118.0,2.6666741705899093,44.24987548212408
3198,4037,99.0,2.661032940782937,37.20359807754651
3199,4038,136.0,5.333646807139683,25.49850129145199
3200,4039,348.0,6.89976721434989,50.436484186921845
3201,4040,105.0,1.3136909430748374,79.92747499212868
3202,4041,95.0,0.5234896064727043,181.47447212966486
3203,4042,150.0,1.0899474768058803,137.62131037688067
3204,4043,123.0,1.6675442950750392,73.76115906682108
3205,4044,127.0,0.8011295159775957,158.52617768679448
3206,4045,109.0,0.5319955554192372,204.88892978457864
3207,4046,173.0,0.6565602519210927,263.4944766970018
3208,4047,76.0,0.45762149294750526,166.07611567911675
3209,4048,165.0,0.6298359643317418,261.97297287566863
3210,4049,70.0,0.5322146489127014,131.5258799114378
3211,4050,69.0,0.6116254517031765,112.81414108562292
3212,4051,113.0,2.1731509720669684,51.998228127023
3213,4052,108.0,1.407274739951494,76.7440762872803
3214,4053,56.0,1.7568453820547836,31.87531502317132
3215,4054,122.0,0.7816673549836468,156.07662162449185
3216,4055,110.0,0.8452165826966869,130.1441574289065
3217,4056,170.0,2.6510413063664418,64.12574545396451
3218,4057,110.0,1.541868914229721,71.34199216601577
3219,4058,103.0,2.479202708877172,41.545614495818526
3220,4059,94.0,3.514075731526618,26.749565798106357
3221,4060,153.0,4.068931357758362,37.60201058891544
3222,4061,264.0,7.7149937205051975,34.21908164336297
3223,4062,70.0,1.4657689451482803,47.756503664306145
3224,4063,116.0,7.701400064667555,15.06219635728109
3225,4064,96.0,5.670038538026749,16.931101853393983
3226,4065,74.0,4.960445618998975,14.918014566387548
3227,4066,134.0,8.885894134325184,15.08008062828179
3228,4067,91.0,7.37778525101308,12.334324855484828
3229,4068,157.0,7.854572566317512,19.98835693150988
3230,4069,104.0,6.375937888489575,16.311325771813163
3231,4070,107.0,5.00228116240411,21.390241077247946
3232,4071,90.0,6.499589178344999,13.847029024520108
3233,4072,255.0,13.224367420144732,19.28258584312755
3234,4073,132.0,4.841249886036166,27.26568615694338
3235,4074,155.0,9.39989814504954,16.489540376735974
3236,4075,204.0,7.97144910707646,25.591331922185134
3237,4076,70.0,0.5459699838917644,128.21217661276617
3238,4077,90.0,0.5017683081157757,179.36565252190823
3239,4078,91.0,0.7185213581249043,126.64898401556076
3240,4079,113.0,0.5947690283340499,189.98971805326414
3241,4080,85.0,0.4323150090484675,196.61588938835692
3242,4081,101.0,0.4497120616853402,224.58815007427765
3243,4082,147.0,1.8807519931019705,78.16022555826156
3244,4083,131.0,2.0309518217215916,64.50177626023363
3245,4084,93.0,0.8590134725692482,108.2637269027267
3246,4085,92.0,0.7577376008992847,121.41406192699715
3247,4086,340.0,3.8258887366976357,88.8682404009154
3248,4087,106.0,3.213791700942605,32.98284701180547
3249,4088,226.0,6.341765560443206,35.636763586733025
3250,4089,99.0,0.7592152136384355,130.3978084495383
3251,4090,80.0,0.8938987758184044,89.495591854633
3252,4091,167.0,3.604754661380932,46.327702073356804
3253,4092,97.0,1.7476924976712507,55.501754530187476
3254,4093,141.0,0.8858808845648041,159.16361043196835
3255,4094,127.0,1.2261577706915705,103.57557814796556
3256,4095,101.0,0.7552209386481173,133.73569882847127
3257,4096,152.0,1.2373205993103988,122.84609185744972
3258,4097,97.0,0.5695343076979751,170.31458630133875
3259,4098,154.0,1.2812511358113974,120.19501539990759
3260,4099,60.0,0.7638123025052987,78.55333018753487
3261,4100,85.0,0.7173869259286177,118.48557163203412
3262,4101,130.0,1.7613895242909812,73.80536684656927
3263,4102,46.0,2.215055970346018,20.766969600688803
3264,4103,72.0,1.2246462087599015,58.79249001465369
3265,4104,120.0,3.027213369188148,39.64041690004235
3266,4105,117.0,2.6328068134896387,44.4392651221238
3267,4106,128.0,3.040037373738313,42.104745522453655
3268,4107,100.0,1.519213776803672,65.8235210388847
3269,4108,119.0,0.7885484535468625,150.91019386918114
3270,4109,135.0,0.4209062696849466,320.7364910507252
3271,4110,126.0,0.4166501486314247,302.4119886045249
3272,4111,138.0,0.7825111198378107,176.3553213513476
3273,4112,78.0,1.0091797272969116,77.29049433932154
3274,4113,139.0,0.606606709659663,229.14352542850378
3275,4114,72.0,0.4076421938626106,176.62548451563498
3276,4115,72.0,0.6030809536397985,119.38695719945312
3277,4116,126.0,2.469493808375604,51.02260211086777
3278,4117,89.0,1.3103508742044336,67.92073920966814
3279,4118,137.0,3.681760742792391,37.21045705324509
3280,4119,89.0,3.647941920697997,24.397318250881238
3281,4120,252.0,3.0331669195347346,83.08148106753549
3282,4121,60.0,1.568123119438238,38.26230176460526
3283,4122,117.0,1.8015943532294236,64.94247708440761
3284,4123,76.0,1.2064305340956794,62.995753051764694
3285,4124,135.0,4.328279296397784,31.19022381766212
3286,4125,95.0,0.8731533925507804,108.80104321930472
3287,4126,90.0,0.8621173146936443,104.39414504971604
3288,4127,82.0,1.213031290206396,67.59924551167002
3289,4128,124.0,2.020178843916622,61.380704175475366
3290,4129,141.0,4.673756778947175,30.168450492574003
3291,4130,145.0,1.5350471750645063,94.45963769413585
3292,4131,173.0,3.910841280946083,44.236006417051286
3293,4132,124.0,2.828374577525828,43.84143493061348
3294,4133,261.0,3.704597809645398,70.45299204152549
3295,4134,100.0,1.2704564684843282,78.71186654612524
3296,4135,215.0,10.701868747060246,20.08994924919627
3297,4136,242.0,14.609999080107801,16.563998305071376
3298,4137,263.0,17.503772685123156,15.025332237291309
3299,4138,172.0,6.8286041405284434,25.188163856089258
3300,4139,138.0,6.96516902417855,19.812871664844526
3301,4140,91.0,0.2950143052734997,308.45961830778475
3302,4141,84.0,0.3167889948886802,265.16072639934237
3303,4142,98.0,0.38283159967263847,255.98722802349747
3304,4143,119.0,0.9680808676757845,122.92361513733968
3305,4144,66.0,2.1503962991714327,30.69201710653539
3306,4145,76.0,0.2525393031803256,300.9432553384858
3307,4146,65.0,0.24739629323949341,262.7363536812428
3308,4147,58.0,0.2789510332312691,207.9217966255537
3309,4148,122.0,1.0309675101643256,118.33544587700388
3310,4149,68.0,0.2805475035711229,242.3831940559792
3311,4150,86.0,0.5268752543086964,163.2264929823646
3312,4151,75.0,0.4483946890237451,167.26335488783704
3313,4152,76.0,0.8028638787835082,94.66112750663846
3314,4153,48.0,0.21887021138547158,219.3080533716988
3315,4154,54.0,0.2736864361902737,197.30608776847762
3316,4155,68.0,0.7178507271908379,94.72721475968144
3317,4156,50.0,0.1902833803810025,262.7659856572103
3318,4157,59.0,0.20965065464024396,281.4205379002643
3319,4158,68.0,0.25785621364103795,263.7128616751618
3320,4159,76.0,0.9681072710224976,78.50369713650653
3321,4160,80.0,0.33451213446006794,239.154254087455
3322,4161,52.0,0.23687476592638454,219.52528289214416
3323,4162,81.0,0.3173318246686605,255.2533143644685
3324,4163,67.0,0.2519668305144488,265.9080160003757
3325,4164,63.0,0.22571874254804905,279.108412924944
3326,4165,115.0,0.4802043398035378,239.48138421041557
3327,4166,52.0,0.33540356210121847,155.03711312495656
3328,4167,42.0,0.2888308138897685,145.41384776220306
3329,4168,85.0,0.44121194005609415,192.65117800119688
3330,4169,110.0,0.8369980257815717,131.42205430805436
3331,4170,147.0,1.614749257911506,91.03580588736591
3332,4171,61.0,0.3013131529552519,202.44718626358514
3333,4172,75.0,0.24258188293171395,309.17395435137365
3334,4173,61.0,0.20182061653379613,302.2486059534219
3335,4174,105.0,0.2708345391817032,387.69058155302486
3336,4175,53.0,0.1433369243548917,369.758178072636
3337,4176,91.0,0.5976126600955001,152.27254386722322
3338,4177,61.0,0.17590431328029604,346.77944424704975
3339,4178,54.0,0.24014056136503473,224.86830085282952
3340,4179,207.0,0.45646028620797124,453.48961619343856
3341,4180,80.0,0.1694791946664189,472.03434119132874
3342,4181,64.0,0.23838576135134854,268.4724105886199
3343,4182,249.0,0.8637153419467586,288.28942581796696
3344,4183,42.0,0.26013629950046113,161.45382278694845
3345,4184,87.0,0.3188471865893023,272.85798231634436
3346,4185,51.0,0.17857031976586518,285.6017733902774
3347,4186,101.0,0.31391009736194264,321.7481720046285
3348,4187,79.0,0.26697618341258733,295.90654488424053
3349,4188,48.0,0.1999797879556242,240.02425690465913
3350,4189,66.0,0.2113358039212809,312.2991881895408
3351,4190,81.0,0.42459720688502867,190.7690363632867
3352,4191,72.0,0.27284190122233865,263.889086234329
3353,4192,69.0,0.29654236592342387,232.6817612894404
3354,4193,64.0,0.6193319968896198,103.33714440948927
3355,4194,63.0,0.4991431240845269,126.21630342108315
3356,4195,53.0,1.1774397254176117,45.012919859827285
3357,4196,98.0,0.5194839475636783,188.64875509553096
3358,4197,81.0,0.4684084363463955,172.92600584183162
3359,4198,127.0,0.6762280762113068,187.80645830551885
3360,4199,54.0,0.2777374598652194,194.42822018392891
3361,4200,73.0,0.28947507496323466,252.18060660065984
3362,4201,70.0,0.2090567225748902,334.8373548471945
3363,4202,61.0,0.2534036271346975,240.72267903085404
3364,4203,138.0,0.32579130602358747,423.5840473594735
3365,4204,71.0,0.41747911073925964,170.0683894680989
3366,4205,78.0,0.5098101826680372,152.9981209708196
3367,4206,121.0,0.7988993869165276,151.4583713313609
3368,4207,135.0,2.5984433514064564,51.954182463484806
3369,4208,48.0,0.3833086439613442,125.2254567075213
3370,4209,33.0,0.3360256266575341,98.20679550025058
3371,4210,62.0,0.5186143079055973,119.54934342321651
3372,4211,49.0,0.38505659840178713,127.25401980742315
3373,4212,58.0,0.3481932852512294,166.57414848810677
3374,4213,62.0,0.342971299149487,180.7731438570805
3375,4214,88.0,0.5632835065656062,156.2268359969289
3376,4215,113.0,0.5750159979605038,196.51627154860765
3377,4216,101.0,0.5964558833954023,169.33356315482115
3378,4217,83.0,0.3547421146364475,233.97278353899816
3379,4218,77.0,0.31310850016828706,245.9211422194372
3380,4219,159.0,1.924265431338879,82.62893331164291
3381,4220,364.0,24.360685652225893,14.942108165446504
3382,4221,113.0,0.8933242220109101,126.49382745452965
3383,4222,142.0,1.4347646851786975,98.97093332926168
3384,4223,194.0,1.3875359623406285,139.81619595123303
3385,4224,101.0,2.0631176866561196,48.95503569827846
3386,4225,99.0,2.324715185593604,42.585861964299454
3387,4226,138.0,1.3130440854689436,105.09928914588909
3388,4227,81.0,0.657209464367898,123.24837725504388
3389,4228,159.0,5.412329307805669,29.37736988225938
3390,4229,118.0,1.865602781344808,63.25033451919516
3391,4230,86.0,0.5368875951542101,160.1825051951484
3392,4231,83.0,0.78159690323922,106.19284653766923
3393,4232,49.0,1.8708116319524963,26.191840569678586
3394,4233,135.0,3.597578724725764,37.52523859232317
3395,4234,95.0,0.7913967113884097,120.04093349507859
3396,4235,361.0,11.065548588555874,32.623777945663775
3397,4236,97.0,1.5309473020590902,63.359463692536735
3398,4237,137.0,2.549957012993447,53.72639589683627
3399,4238,198.0,7.070311371374138,28.004424359816852
3400,4239,145.0,3.657250151191065,39.647274319690034
3401,4240,148.0,2.391146921156361,61.8949838215826
3402,4241,108.0,4.62246777161317,23.364143426425592
3403,4242,223.0,4.348029743433477,51.287597638167306
3404,4243,128.0,3.93526450159818,32.52640323109589
3405,4244,161.0,4.243717678481891,37.93843327900047
3406,4245,260.0,10.581071483077093,24.572180654467058
3407,4246,145.0,6.774170498564713,21.404834736699065
3408,4247,154.0,7.518127622924398,20.48382359597364
3409,4248,189.0,12.631301969465474,14.962828096175903
3410,4249,207.0,15.399413483389846,13.442070389451835
3411,4250,91.0,1.1780087297837354,77.24900308396376
3412,4251,113.0,1.3294102706789135,85.00009552528302
3413,4252,151.0,1.288657536013084,117.17620529902125
3414,4253,93.0,0.7733646710054213,120.2537476648556
3415,4254,87.0,1.0118971688849003,85.97711573387744
3416,4255,164.0,2.072426986169887,79.13427160253939
3417,4256,122.0,0.6497145796384167,187.7747611388007
3418,4257,140.0,5.038166353083338,27.787887534583003
3419,4258,80.0,3.2408862173683337,24.684606195450343
3420,4259,240.0,1.4166804806345776,169.41011278174463
3421,4260,87.0,0.394606560058419,220.47276656302978
3422,4261,72.0,0.3177982232444651,226.5588500304933
3423,4262,74.0,0.4426062735804087,167.19148466059045
3424,4263,69.0,0.29077705970047507,237.29519815309993
3425,4264,62.0,0.4808852444103252,128.92888837965097
3426,4265,44.0,0.22694799933172255,193.87701204488974
3427,4266,61.0,0.2793735293943178,218.34566836825266
3428,4267,47.0,0.19231017200758357,244.3968486396372
3429,4268,28.0,0.23376005724514454,119.78094260404957
3430,4269,60.0,0.3555149821957454,168.76925869460038
3431,4270,50.0,0.23692495607891464,211.03728719631405
3432,4271,49.0,0.31897415748961555,153.61746037873064
3433,4272,37.0,0.17213592008583964,214.9464213021261
3434,4273,45.0,0.21356976153944576,210.70398578727927
3435,4274,44.0,0.39146622332332054,112.39794745627245
3436,4275,58.0,0.22804737306581377,254.3331204401174
3437,4276,31.0,0.21642062862255715,143.2395802438258
3438,4277,40.0,0.21400582788868752,186.91079768540465
3439,4278,112.0,0.3130155266081411,357.8097266089006
3440,4279,48.0,0.1804770390036573,265.96181023907036
3441,4280,127.0,0.35386754525369796,358.8913470687175
3442,4281,80.0,0.3661464807941127,218.4917900248362
3443,4282,129.0,0.4062159376805953,317.5650880085158
3444,4283,173.0,2.091015114161959,82.73493521319442
3445,4284,219.0,0.9842904906352158,222.49529187127214
3446,4285,122.0,0.8239287972978466,148.07104740131754
3447,4286,54.0,0.2645621810202408,204.1108059804989
3448,4287,70.0,0.24785162250941756,282.427039578247
3449,4288,63.0,0.25161096593773985,250.38654323034993
3450,4289,61.0,0.2764542320981764,220.6513517157417
3451,4290,49.0,0.30332670116069904,161.54199354194128
3452,4291,106.0,0.6674532716986014,158.81261579592032
3453,4292,130.0,0.9547454582094523,136.16194649807966
3454,4293,82.0,0.23618304601066484,347.1883413523987
3455,4294,67.0,0.2218526683779189,302.0022273785215
3456,4295,54.0,0.1974392922509089,273.501790775141
3457,4296,60.0,0.1805495367374666,332.3187701514005
3458,4297,66.0,0.18381293612329178,359.0606917661702
3459,4298,56.0,0.23927495845321897,234.04037080189755
3460,4299,53.0,0.183083663591259,289.48514007412723
3461,4300,79.0,0.30383617449073647,260.00853957700355
3462,4301,84.0,0.3893239475353429,215.7586260279416
3463,4302,72.0,0.2013390626894335,357.6057176299681
3464,4303,73.0,0.2460952434343805,296.63312049940095
3465,4304,63.0,0.23423686213662442,268.9585209831478
3466,4305,105.0,0.3030076294322517,346.5259280657042
3467,4306,104.0,0.2742582849019288,379.2045882485886
3468,4307,100.0,0.2897162428019118,345.16532118764627
3469,4308,181.0,0.441207742992899,410.2375873374305
3470,4309,131.0,0.7555327771193794,173.38758021784818
3471,4310,141.0,1.16315273874163,121.2222568057076
3472,4311,87.0,0.2832883047768404,307.1076303998289
3473,4312,80.0,0.24383281224264877,328.0936608334258
3474,4313,64.0,0.21995627530769135,290.9669201775307
3475,4314,67.0,0.20759723579189876,322.7403281379077
3476,4315,80.0,0.28167938548660715,284.0108439664418
3477,4316,88.0,0.2862077677573615,307.4689435913696
3478,4317,77.0,0.2524448406694984,305.0171268931127
